nazione,superficie,popolazione
Afghanistan, 647500, 32738376
Akrotiri, 123, 15700
Albania, 28748, 3619778
Algeria, 2381740, 33769669
American Samoa, 199, 57496
Andorra, 468, 72413
Angola, 1246700, 12531357
Anguilla, 102, 14108
Antigua and Barbuda, 443, 69842
Argentina, 2766890, 40677348
Armenia, 29800, 2968586
Aruba, 193, 101541
Australia, 7686850, 20600856
Austria, 83870, 8205533
Azerbaijan, 86600, 8177717
"Bahamas, The", 13940, 307451
Bahrain, 665, 718306
Bangladesh, 144000, 153546901
Barbados, 431, 281968
Belarus, 207600, 9685768
Belgium, 30528, 10403951
Belize, 22966, 301270
Benin, 112620, 8294941
Bermuda, 53, 66536
Bhutan, 47000, 682321
Bolivia, 1098580, 9247816
Bosnia and Herzegovina, 51129, 4590310
Botswana, 600370, 1842323
Brazil, 8511965, 191908598
British Virgin Islands, 153, 24004
Brunei, 5770, 381371
Bulgaria, 110910, 7262675
Burkina Faso, 274200, 15264735
Burma, 678500, 47758181
Burundi, 27830, 8691005
Cambodia, 181040, 14241640
Cameroon, 475440, 18467692
Canada, 9984670, 33212696
Cape Verde, 4033, 426998
Cayman Islands, 262, 47862
Central African Republic, 622984, 4434873
Chad, 1284000, 10111337
Chile, 756950, 16454143
China, 9596960, 1330044605
Christmas Island, 135, 1402
Cocos (Keeling) Islands, 14, 596
Colombia, 1138910, 45013674
Comoros, 2170, 731775
"Congo, Democratic Republic of the", 2345410, 66514506
"Congo, Republic of the", 342000, 3903318
Cook Islands, 237, 21923
Costa Rica, 51100, 4195914
Cote d'Ivoire, 322460, 18373060
Croatia, 56542, 4491543
Cuba, 110860, 11423952
Cyprus, 9250, 792604
Czech Republic, 78866, 10220911
Denmark, 43094, 5484723
Dhekelia, 131, 15700
Djibouti, 23000, 506221
Dominica, 754, 72514
Dominican Republic, 48730, 9507133
Ecuador, 283560, 13927650
Egypt, 1001450, 81713517
El Salvador, 21040, 7066403
Equatorial Guinea, 28051, 616459
Eritrea, 121320, 5028475
Estonia, 45226, 1307605
Ethiopia, 1127127, 78254090
European Union, 4324782, 491018677
Falkland Islands (Islas Malvinas), 12173, 3140
Faroe Islands, 1399, 48668
Fiji, 18270, 931741
Finland, 338145, 5244749
France, 643427, 64057790
French Polynesia, 4167, 283019
Gabon, 267667, 1485832
"Gambia, The", 11300, 1735464
Gaza Strip, 360, 1537269
Georgia, 69700, 4630841
Germany, 357021, 82369548
Ghana, 239460, 23382848
Gibraltar, 7, 28002
Greece, 131940, 10722816
Greenland, 2166086, 56326
Grenada, 344, 90343
Guam, 541, 175877
Guatemala, 108890, 13002206
Guernsey, 78, 65726
Guinea, 245857, 10211437
Guinea-Bissau, 36120, 1503182
Guyana, 214970, 770794
Haiti, 27750, 8924553
Holy See (Vatican City), 0, 824
Honduras, 112090, 7639327
Hong Kong, 1092, 7018636
Hungary, 93030, 9930915
Iceland, 103000, 304367
India, 3287590, 1147995898
Indonesia, 1919440, 237512355
Iran, 1648000, 65875223
Iraq, 437072, 28221181
Ireland, 70280, 4156119
Isle of Man, 572, 76220
Israel, 20770, 7112359
Italy, 301230, 58145321
Jamaica, 10991, 2804332
Japan, 377835, 127288419
Jersey, 116, 91533
Jordan, 92300, 6198677
Kazakhstan, 2717300, 15340533
Kenya, 582650, 37953838
Kiribati, 811, 110356
"Korea, North", 120540, 23479089
"Korea, South", 98480, 49232844
Kosovo, 10887, 2126708
Kuwait, 17820, 2596799
Kyrgyzstan, 198500, 5356869
Laos, 236800, 6677534
Latvia, 64589, 2245423
Lebanon, 10400, 3971941
Lesotho, 30355, 2128180
Liberia, 111370, 3334587
Libya, 1759540, 6173579
Liechtenstein, 160, 34498
Lithuania, 65200, 3565205
Luxembourg, 2586, 486006
Macau, 28, 460823
Macedonia, 25333, 2061315
Madagascar, 587040, 20042551
Malawi, 118480, 13931831
Malaysia, 329750, 25274133
Maldives, 300, 379174
Mali, 1240000, 12324029
Malta, 316, 403532
Marshall Islands, 181, 63174
Mauritania, 1030700, 3364940
Mauritius, 2040, 1274189
Mayotte, 374, 216306
Mexico, 1972550, 109955400
"Micronesia, Federated States of", 702, 107665
Moldova, 33843, 4324450
Monaco, 2, 32796
Mongolia, 1564116, 2996081
Montenegro, 14026, 678177
Montserrat, 102, 9638
Morocco, 446550, 34343219
Mozambique, 801590, 21284701
Namibia, 825418, 2088669
Nauru, 21, 13770
Nepal, 147181, 29519114
Netherlands, 41526, 16645313
Netherlands Antilles, 960, 225369
New Caledonia, 19060, 224824
New Zealand, 268680, 4173460
Nicaragua, 129494, 5785846
Niger, 1267000, 13272679
Nigeria, 923768, 138283240
Niue, 260, 1444
Norfolk Island, 35, 2128
Northern Mariana Islands, 477, 86616
Norway, 323802, 4644457
Oman, 212460, 3311640
Pakistan, 803940, 167762040
Palau, 458, 21093
Panama, 78200, 3292693
Papua New Guinea, 462840, 5931769
Paraguay, 406750, 6831306
Peru, 1285220, 29180899
Philippines, 300000, 92681453
Pitcairn Islands, 47, 48
Poland, 312685, 38500696
Portugal, 92391, 10676910
Puerto Rico, 13790, 3958128
Qatar, 11437, 928635
Romania, 237500, 22246862
Russia, 17075200, 140702094
Rwanda, 26338, 10186063
Saint Helena, 413, 7601
Saint Kitts and Nevis, 261, 39619
Saint Lucia, 616, 172884
Saint Martin, 54, 29376
Saint Pierre and Miquelon, 242, 7044
Saint Vincent and the Grenadines, 389, 118432
Samoa, 2944, 217083
San Marino, 61, 29973
Sao Tome and Principe, 1001, 206178
Saudi Arabia, 2149690, 28161417
Senegal, 196190, 12853259
Serbia, 77474, 10159046
Seychelles, 455, 82247
Sierra Leone, 71740, 6294774
Singapore, 693, 4608167
Slovakia, 48845, 5455407
Slovenia, 20273, 2007711
Solomon Islands, 28450, 581318
Somalia, 637657, 9558666
South Africa, 1219912, 43786115
Spain, 504782, 40491051
Sri Lanka, 65610, 21128773
Sudan, 2505810, 40218455
Suriname, 163270, 475996
Svalbard, 61020, 2165
Swaziland, 17363, 1128814
Sweden, 449964, 9045389
Switzerland, 41290, 7581520
Syria, 185180, 19747586
Taiwan, 35980, 22920946
Tajikistan, 143100, 7211884
Tanzania, 945087, 40213162
Thailand, 514000, 65493298
Timor-Leste, 15007, 1108777
Togo, 56785, 5858673
Tokelau, 10, 1433
Tonga, 748, 119009
Trinidad and Tobago, 5128, 1047366
Tunisia, 163610, 10383577
Turkey, 780580, 71892807
Turkmenistan, 488100, 5179571
Turks and Caicos Islands, 430, 22352
Tuvalu, 26, 12177
Uganda, 236040, 31367972
Ukraine, 603700, 45994287
United Arab Emirates, 83600, 4621399
United Kingdom, 244820, 60943912
United States, 9826630, 303824646
Uruguay, 176220, 3477778
Uzbekistan, 447400, 28268440
Vanuatu, 12200, 215446
Venezuela, 912050, 26414815
Vietnam, 329560, 86116559
Virgin Islands, 1910, 108210
Wallis and Futuna, 274, 16448
West Bank, 5860, 2611904
Western Sahara, 266000, 393831
Yemen, 527970, 23013376
Zambia, 752614, 11669534
Zimbabwe, 390580, 12382920
